,firm_id,firm_name,dupe_LM,combine_LM,qualify_LM,lm_firm_id,lm_firm_name,yoda_id,yoda_guid,yoda_url,Law Firm,Total Cases,As Plaintiff,As Defendant,Districts,States / Territories Count,States / Territories Names,Judges,Antitrust,Bankruptcy,Civil Rights,Consumer Protection,Contracts,Copyright,Employment,Environmental,ERISA,False Claims,Insurance,Patent,Product Liability,Securities,Surety Bond,Tax,Torts,Trademark,Trade Secret,D.Me.,D.Mass.,D.N.H.,D.R.I.,D.P.R.,D.Conn.,E.D.N.Y.,N.D.N.Y.,S.D.N.Y.,W.D.N.Y.,D.Vt.,D.Del.,D.N.J.,E.D.Pa.,M.D.Pa.,W.D.Pa.,D.V.I.,D.Md.,E.D.N.C.,M.D.N.C.,W.D.N.C.,D.S.C.,E.D.Va.,W.D.Va.,N.D.W.Va.,S.D.W.Va.,E.D.La.,M.D.La.,W.D.La.,N.D.Miss.,S.D.Miss.,E.D.Tex.,N.D.Tex.,S.D.Tex.,W.D.Tex.,E.D.Ky.,W.D.Ky.,E.D.Mich.,W.D.Mich.,N.D.Ohio,S.D.Ohio,E.D.Tenn.,M.D.Tenn.,W.D.Tenn.,C.D.Ill.,N.D.Ill.,S.D.Ill.,N.D.Ind.,S.D.Ind.,E.D.Wis.,W.D.Wis.,E.D.Ark.,W.D.Ark.,N.D.Iowa,S.D.Iowa,D.Minn.,E.D.Mo.,W.D.Mo.,D.Neb.,D.N.D.,D.S.D.,D.Alaska,D.Ariz.,C.D.Cal.,E.D.Cal.,N.D.Cal.,S.D.Cal.,D.Guam,D.Haw.,D.Idaho,D.Mont.,D.Nev.,D.N.Mar.I.,D.Or.,E.D.Wash.,W.D.Wash.,D.Colo.,D.Kan.,D.N.M.,E.D.Okla.,N.D.Okla.,W.D.Okla.,D.Utah,D.Wyo.,M.D.Ala.,N.D.Ala.,S.D.Ala.,M.D.Fla.,N.D.Fla.,S.D.Fla.,M.D.Ga.,N.D.Ga.,S.D.Ga.,D.D.C.,law360_firm_name_y,Lawfirm,LawFirmId,AggregatedDealvalue,DealCount,dupe_MA,qualify_MA,notes_MA,combine_MA,law360_firm_name,intel_firm_id_RO_2021,intel_firm_name_RO_2021,intel_firm_id_RO_2022,intel_firm_name_RO_2022,Offering Volume,Last Offerings Count,dupe_RO,qualify_RO,notes_RO,combine_RO,geo_score_raw,Geo_Percentile_Rank,Antitrust_Perc_Rank,Consumer_Protection_Perc_Rank,Contracts_Perc_Rank,Copyrights_Perc_Rank,Employment_Perc_Rank,Insurance_Perc_Rank,Patent_Perc_Rank,Product_Liability_Perc_Rank,Securities_Perc_Rank,Torts_Perc_Rank,Case_Type_Percentile_Rank,Public_Deals_Perc_Rank,Offering_Volume_Perc_Rank,Public_Deals_Percentile_Rank,Offering_Volume_Percentile_Rank,Practice_Footprint_Perc_Rank,Practice_Footprint_Percentile_Rank,Practice_Footprint_Rank,Practice_Footprint_Score
144,FAE5613,Faegre Drinker,0,0,0.0,10025.0,Faegre Drinker Biddle & Reath,300035.0,urn:entity:lfm-300035,https://yoda.lexisai.aws.lexis.com/lawfirms/300035,Faegre Drinker Biddle & Reath,2107.0,342.0,1716.0,87.0,49.0,"Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming",659.0,35.0,27.0,54.0,134.0,262.0,20.0,180.0,11.0,51.0,7.0,446.0,107.0,381.0,35.0,3.0,1.0,50.0,60.0,37.0,0.0,39.0,1.0,3.0,1.0,16.0,55.0,8.0,92.0,2.0,1.0,91.0,172.0,128.0,15.0,18.0,0.0,16.0,4.0,1.0,12.0,8.0,19.0,3.0,2.0,4.0,5.0,2.0,4.0,1.0,1.0,47.0,116.0,127.0,42.0,7.0,12.0,14.0,5.0,14.0,16.0,5.0,11.0,0.0,15.0,105.0,4.0,52.0,116.0,9.0,16.0,3.0,1.0,14.0,24.0,141.0,11.0,10.0,7.0,4.0,3.0,1.0,18.0,113.0,19.0,60.0,25.0,0.0,1.0,1.0,7.0,5.0,0.0,6.0,2.0,10.0,33.0,0.0,5.0,0.0,1.0,7.0,11.0,1.0,2.0,3.0,2.0,38.0,1.0,27.0,6.0,15.0,1.0,11.0,Faegre Drinker,Faegre Drinker Biddle & Reath,9559.0,10938793100.0,31.0,0,0.0,0,0,Faegre Drinker,242401.0,Faegre Drinker Biddle & Reath LLP,242401.0,Faegre Drinker Biddle & Reath LLP,35184739809.0,75.0,0,0.0,0,0,0.9857059369796336,0.9841269841269841,0.9809523809523809,0.9404761904761905,0.9873015873015873,0.9341269841269841,0.9476190476190476,0.9825396825396825,0.946031746031746,0.9873015873015873,0.9563492063492064,0.8603174603174604,0.9523015873015874,0.873015873015873,0.9571428571428572,0.873015873015873,0.9571428571428572,0.9416468253968254,0.9416468253968254,6.0,94.2
145,FAR3874,Farella Braun + Martel,0,0,0.0,0.0,0,0.0,0,0,Farella Braun + Martel,128.0,22.0,98.0,17.0,10.0,"California, Florida, Georgia, Illinois, Indiana, Nebraska, New York, Ohio, Texas, Wisconsin",63.0,3.0,2.0,0.0,0.0,23.0,5.0,20.0,4.0,1.0,0.0,9.0,23.0,7.0,5.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,8.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Farella Braun,Farella Braun + Martel,3795.0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.4321522351735622,0.5190476190476191,0.6944444444444444,0.11666666666666667,0.4785714285714286,0.6706349206349206,0.6103174603174604,0.5634920634920635,0.7753968253968254,0.5793650793650794,0.7309523809523809,0.3111111111111111,0.5530952380952381,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.3886706349206349,0.3886706349206349,398.0,38.9
146,FEN1877,Fennemore Craig,0,0,0.0,0.0,0,0.0,0,0,Fennemore Craig,137.0,40.0,86.0,14.0,11.0,"Alabama, Arizona, Arkansas, California, Colorado, Illinois, Michigan, Nevada, New York, Ohio, Texas",61.0,0.0,6.0,7.0,7.0,42.0,3.0,24.0,3.0,1.0,0.0,7.0,6.0,1.0,4.0,0.0,0.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fennemore Craig,Fennemore Craig,876.0,5844580.0,1.0,0,0.0,0,0,Fennemore Craig,203053.0,Fennemore Craig,203053.0,Fennemore Craig,9289431150.0,23.0,0,0.0,0,0,0.3289715960035865,0.38412698412698415,0.1984126984126984,0.5968253968253968,0.6817460317460318,0.5507936507936508,0.6444444444444445,0.5071428571428571,0.5857142857142857,0.29603174603174603,0.696031746031746,0.3738095238095238,0.5130952380952382,0.44603174603174606,0.8873015873015873,0.44603174603174606,0.8873015873015873,0.5576388888888889,0.5576388888888889,215.0,55.8
147,FEN1041,Fenwick,0,0,0.0,1348.0,Fenwick & West,156405.0,urn:entity:lfm-156405,https://yoda.lexisai.aws.lexis.com/lawfirms/156405,Fenwick & West,284.0,65.0,207.0,33.0,23.0,"California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Illinois, Kentucky, Maine, Massachusetts, Missouri, Nevada, New Jersey, New York, Ohio, Pennsylvania, Tennessee, Texas, Virginia, Washington, West Virginia, Wisconsin",155.0,3.0,1.0,25.0,8.0,29.0,15.0,1.0,0.0,1.0,0.0,0.0,118.0,1.0,25.0,0.0,1.0,7.0,30.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,34.0,0.0,0.0,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,30.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,58.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,2.0,Fenwick,Fenwick & West,2829.0,50827272272.0,53.0,0,0.0,0,0,Fenwick,233849.0,Fenwick & West,233849.0,Fenwick & West,21971716652.0,119.0,0,0.0,0,0,0.6827086268733188,0.7238095238095238,0.6944444444444444,0.6261904761904762,0.5555555555555556,0.8825396825396825,0.16666666666666666,0.08412698412698413,0.9555555555555556,0.29603174603174603,0.9285714285714286,0.5047619047619047,0.5694444444444444,0.9285714285714286,0.9380952380952381,0.9285714285714286,0.9380952380952381,0.7899801587301587,0.7899801587301587,85.0,79.0
148,FIN7802,Finn Dixon & Herling,0,0,0.0,0.0,0,0.0,0,0,Finn Dixon & Herling,18.0,5.0,8.0,4.0,4.0,"Connecticut, New Jersey, New York, Pennsylvania",15.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Finn Dixon & Herling,894.0,1097124996.0,3.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.1400826181631869,0.1380952380952381,0.1984126984126984,0.11666666666666667,0.15714285714285714,0.1261904761904762,0.21349206349206348,0.21428571428571427,0.1619047619047619,0.11825396825396825,0.5571428571428572,0.1007936507936508,0.19642857142857145,0.753968253968254,0.2746031746031746,0.753968253968254,0.2746031746031746,0.34077380952380953,0.34077380952380953,467.0,34.1
149,FIN6140,Finnegan,0,0,0.0,528.0,"Finnegan, Henderson, Farabow, Garrett & Dunner",155501.0,urn:entity:lfm-155501,https://yoda.lexisai.aws.lexis.com/lawfirms/155501,"Finnegan, Henderson, Farabow, Garrett & Dunner",359.0,230.0,122.0,40.0,26.0,"Arizona, California, Colorado, Delaware, District of Columbia, Florida, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Maryland, Massachusetts, Michigan, Mississippi, Nevada, New Jersey, New York, North Carolina, Pennsylvania, Tennessee, Texas, Virginia, Washington, West Virginia",153.0,0.0,0.0,0.0,0.0,37.0,9.0,0.0,0.0,0.0,0.0,1.0,278.0,0.0,0.0,0.0,0.0,1.0,58.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,121.0,31.0,1.0,0.0,4.0,0.0,7.0,0.0,1.0,1.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,4.0,10.0,28.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,1.0,9.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.7451085564237222,0.773015873015873,0.1984126984126984,0.11666666666666667,0.6444444444444445,0.7992063492063493,0.07063492063492063,0.21428571428571427,0.9920634920634921,0.11825396825396825,0.17539682539682538,0.2373015873015873,0.35666666666666663,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.4030555555555555,0.4030555555555555,380.0,40.3
150,FIS7327,Fish & Richardson,0,0,0.0,906.0,Fish & Richardson,139460.0,urn:entity:lfm-139460,https://yoda.lexisai.aws.lexis.com/lawfirms/139460,Fish & Richardson,907.0,145.0,754.0,49.0,34.0,"Arizona, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Illinois, Indiana, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, Nevada, New Jersey, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, West Virginia, Wisconsin",279.0,1.0,0.0,6.0,0.0,58.0,16.0,2.0,0.0,0.0,0.0,0.0,811.0,2.0,1.0,0.0,0.0,3.0,52.0,18.0,2.0,15.0,0.0,0.0,0.0,1.0,5.0,0.0,46.0,3.0,0.0,213.0,9.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,33.0,22.0,208.0,0.0,0.0,4.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,30.0,0.0,49.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,0.0,8.0,0.0,4.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.8297121173306007,0.8444444444444444,0.48968253968253966,0.11666666666666667,0.765079365079365,0.8968253968253969,0.21349206349206348,0.08412698412698413,1.0,0.3904761904761905,0.4253968253968254,0.3738095238095238,0.4755555555555556,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.4506349206349206,0.4506349206349206,324.0,45.1
151,FIS5507,Fisher Phillips,0,0,0.0,37775162.0,Fisher & Phillips,105212.0,urn:entity:lfm-105212,https://yoda.lexisai.aws.lexis.com/lawfirms/105212,Fisher & Phillips,2384.0,168.0,2205.0,85.0,48.0,"Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, West Virginia, Wisconsin, Wyoming",722.0,0.0,0.0,176.0,15.0,171.0,1.0,1740.0,2.0,64.0,8.0,4.0,3.0,4.0,1.0,0.0,0.0,19.0,9.0,86.0,2.0,29.0,2.0,4.0,0.0,12.0,23.0,5.0,61.0,3.0,0.0,2.0,64.0,124.0,18.0,28.0,0.0,22.0,14.0,12.0,49.0,57.0,33.0,9.0,1.0,3.0,24.0,2.0,8.0,10.0,32.0,17.0,40.0,63.0,22.0,9.0,43.0,32.0,5.0,48.0,37.0,17.0,18.0,33.0,5.0,45.0,12.0,8.0,21.0,2.0,6.0,7.0,2.0,0.0,4.0,4.0,10.0,37.0,3.0,0.0,0.0,1.0,27.0,252.0,56.0,76.0,28.0,0.0,1.0,2.0,4.0,61.0,0.0,36.0,7.0,54.0,63.0,47.0,4.0,0.0,6.0,3.0,3.0,2.0,3.0,16.0,3.0,127.0,19.0,129.0,14.0,114.0,10.0,13.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.9932432432432431,0.9920634920634921,0.1984126984126984,0.7404761904761905,0.9476190476190476,0.33095238095238094,0.9952380952380953,0.4,0.48968253968253966,0.49126984126984125,0.4253968253968254,0.6976190476190476,0.5716666666666667,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.5115674603174604,0.5115674603174604,255.0,51.2
152,FIS5443,FisherBroyles,0,0,0.0,720671.0,FisherBroyles,3050262.0,urn:entity:lfm-3050262,https://yoda.lexisai.aws.lexis.com/lawfirms/3050262,FisherBroyles,433.0,123.0,301.0,54.0,34.0,"Alabama, California, Colorado, Delaware, District of Columbia, Florida, Georgia, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nebraska, Nevada, New Jersey, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, Wisconsin",290.0,2.0,0.0,19.0,82.0,73.0,7.0,61.0,1.0,9.0,2.0,13.0,39.0,11.0,3.0,2.0,1.0,21.0,34.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,13.0,34.0,33.0,11.0,7.0,0.0,8.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,29.0,9.0,21.0,0.0,3.0,2.0,0.0,9.0,16.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,3.0,15.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,3.0,10.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,9.0,0.0,30.0,5.0,22.0,7.0,5.0,FisherBroyles,FisherBroyles,5217.0,268505281.0,2.0,0,0.0,0,0,FisherBroyles,242607.0,"FisherBroyles, LLP",242607.0,"FisherBroyles, LLP",102627877.0,10.0,0,0.0,0,0,0.8632837517612398,0.8698412698412699,0.6277777777777778,0.9119047619047619,0.8301587301587302,0.7587301587301587,0.8357142857142857,0.6246031746031746,0.85,0.6611111111111111,0.6444444444444445,0.7182539682539683,0.7462698412698413,0.6396825396825396,0.6317460317460317,0.6396825396825396,0.6317460317460317,0.7218849206349206,0.7218849206349206,120.0,72.2
153,FIT2993,Fitch Even,0,0,0.0,18105.0,"Fitch, Even, Tabin & Flannery",111501.0,urn:entity:lfm-111501,https://yoda.lexisai.aws.lexis.com/lawfirms/111501,"Fitch, Even, Tabin & Flannery",30.0,21.0,9.0,13.0,9.0,"Alabama, California, Delaware, Florida, Illinois, Iowa, New York, Texas, Virginia",29.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.38699244267964644,0.4492063492063492,0.1984126984126984,0.11666666666666667,0.2523809523809524,0.33095238095238094,0.07063492063492063,0.08412698412698413,0.7666666666666667,0.11825396825396825,0.17539682539682538,0.1007936507936508,0.2214285714285714,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.28829365079365077,0.28829365079365077,540.0,28.8
154,FLA5125,Flaster/Greenberg,0,0,0.0,0.0,0,0.0,0,0,Flaster/Greenberg,79.0,31.0,43.0,12.0,10.0,"California, Delaware, Florida, Illinois, Massachusetts, New Jersey, New York, Ohio, Pennsylvania, Texas",59.0,0.0,2.0,1.0,2.0,11.0,3.0,2.0,0.0,2.0,0.0,20.0,15.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,6.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.43775217753298323,0.5222222222222223,0.1984126984126984,0.37936507936507935,0.2714285714285714,0.5507936507936508,0.21349206349206348,0.7055555555555556,0.7047619047619048,0.11825396825396825,0.4253968253968254,0.1007936507936508,0.36682539682539683,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.3428968253968254,0.3428968253968254,463.0,34.3
155,FOL2461,Foley & Lardner,0,0,0.0,4856.0,Foley & Lardner,128224.0,urn:entity:lfm-128224,https://yoda.lexisai.aws.lexis.com/lawfirms/128224,Foley & Lardner,1060.0,276.0,721.0,72.0,44.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Guam, Illinois, Indiana, Iowa, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, West Virginia, Wisconsin, Wyoming",469.0,24.0,36.0,25.0,73.0,275.0,25.0,140.0,4.0,19.0,7.0,19.0,145.0,48.0,21.0,3.0,1.0,20.0,82.0,33.0,0.0,24.0,1.0,4.0,1.0,5.0,14.0,1.0,54.0,1.0,0.0,39.0,15.0,11.0,2.0,8.0,0.0,6.0,1.0,1.0,4.0,12.0,19.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,1.0,35.0,40.0,66.0,41.0,4.0,2.0,64.0,5.0,6.0,10.0,0.0,3.0,0.0,4.0,66.0,2.0,9.0,7.0,29.0,19.0,2.0,0.0,0.0,3.0,8.0,8.0,6.0,1.0,1.0,0.0,0.0,5.0,83.0,6.0,49.0,17.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,16.0,0.0,2.0,1.0,0.0,1.0,35.0,1.0,0.0,5.0,0.0,61.0,10.0,57.0,1.0,5.0,1.0,10.0,Foley & Lardner,Foley & Lardner,940.0,8293358981.0,23.0,0,0.0,0,0,Foley & Lardner,233515.0,Foley & Lardner,233515.0,Foley & Lardner,8891502348.0,79.0,0,0.0,0,0,0.9529989112335083,0.953968253968254,0.9595238095238096,0.9047619047619048,0.9888888888888889,0.953968253968254,0.9301587301587302,0.6928571428571428,0.9714285714285714,0.8873015873015873,0.9103174603174603,0.7071428571428572,0.8906349206349207,0.8571428571428571,0.8841269841269841,0.8571428571428571,0.8841269841269841,0.896468253968254,0.896468253968254,24.0,89.6
156,FOL6060,Foley & Mansfield,0,0,0.0,15692.0,Foley & Mansfield,589057.0,urn:entity:lfm-589057,https://yoda.lexisai.aws.lexis.com/lawfirms/589057,Foley & Mansfield,186.0,13.0,167.0,36.0,23.0,"California, Colorado, District of Columbia, Florida, Illinois, Indiana, Kansas, Kentucky, Louisiana, Michigan, Minnesota, Missouri, Montana, New Jersey, New York, North Dakota, Ohio, Oregon, Pennsylvania, South Dakota, Texas, Virgin Islands, Washington",163.0,0.0,5.0,8.0,3.0,15.0,0.0,28.0,1.0,1.0,0.0,7.0,0.0,92.0,1.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,18.0,2.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.6446578391187395,0.7,0.1984126984126984,0.45634920634920634,0.33650793650793653,0.1261904761904762,0.6817460317460318,0.5071428571428571,0.1619047619047619,0.946031746031746,0.4253968253968254,0.5325396825396825,0.4372222222222222,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.40494047619047613,0.40494047619047613,374.0,40.5
